time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-02T21:07:51.349Z,8.3123,126.6272,45.673,5.1,mb,91,114,1.613,0.53,us,us7000lfn9,2023-12-16T01:59:34.040Z,"27 km NE of Barcelona, Philippines",earthquake,10.65,6.208,0.066,75,reviewed,us,us
2023-12-02T21:07:18.946Z,8.4195,126.7332,35,4.9,mb,48,123,1.763,0.51,us,us7000lfnb,2023-12-16T01:50:10.040Z,"43 km NE of Barcelona, Philippines",earthquake,9.07,1.849,0.056,99,reviewed,us,us
2023-12-02T21:07:10.806Z,8.4208,126.6183,73.479,4.6,mb,49,91,1.692,0.54,us,us7000lh21,2023-12-15T05:39:53.040Z,"31 km E of Hinatuan, Philippines",earthquake,9.19,7.573,0.092,35,reviewed,us,us
2023-12-02T21:01:36.093Z,8.4074,126.6247,66.984,4.6,mb,60,98,1.685,0.5,us,us7000lh20,2023-12-15T05:45:07.040Z,"32 km E of Hinatuan, Philippines",earthquake,9.36,7.539,0.06,82,reviewed,us,us
2023-12-02T20:59:38.105Z,8.429,126.6642,34.964,4.9,mb,45,56,1.726,0.44,us,us7000lh0u,2023-12-10T03:09:03.040Z,"36 km E of Hinatuan, Philippines",earthquake,9.01,5.537,0.096,34,reviewed,us,us
2023-12-02T20:58:01.435Z,8.4768,126.7454,64.171,4.9,mb,41,58,1.814,0.39,us,us7000lh1r,2023-12-10T23:03:09.040Z,"46 km ENE of Hinatuan, Philippines",earthquake,10.26,7.559,0.107,27,reviewed,us,us
2023-12-02T20:52:15.784Z,8.4347,126.7703,9,6,mww,158,42,1.798,0.59,us,us7000lgan,2023-12-05T03:55:01.437Z,"47 km NE of Barcelona, Philippines",earthquake,8.47,1.773,0.058,29,reviewed,us,us
2023-12-02T20:39:30.420Z,8.2576,126.7402,64.878,5.4,mb,92,45,1.648,0.69,us,us7000lfmb,2023-12-04T05:57:03.893Z,"Mindanao, Philippines",earthquake,9.48,4.829,0.037,252,reviewed,us,us
2023-12-02T20:33:31.570Z,8.5645,126.9515,38.532,4.6,mb,41,98,2.014,0.62,us,us7000lh1y,2023-12-15T05:56:28.040Z,"71 km ENE of Hinatuan, Philippines",earthquake,10.89,8.831,0.083,43,reviewed,us,us
2023-12-02T20:30:43.814Z,8.4058,126.6427,67.266,4.7,mb,51,123,1.695,0.52,us,us7000lh0j,2023-12-10T22:42:47.040Z,"34 km E of Hinatuan, Philippines",earthquake,8.41,7.596,0.086,41,reviewed,us,us
2023-12-02T20:24:23.369Z,-20.4186,-177.8985,526.322,4.9,mb,85,35,2.63,0.86,us,us7000lfm9,2023-12-02T20:45:06.040Z,"Fiji region",earthquake,10.55,6.411,0.031,329,reviewed,us,us
2023-12-02T20:00:39.918Z,8.7779,126.5982,59.037,4.5,mb,18,179,1.975,0.3,us,us7000lh3r,2023-12-12T04:29:53.040Z,"33 km E of Marihatag, Philippines",earthquake,11.78,7.676,0.163,11,reviewed,us,us
2023-12-02T19:57:09.481Z,8.553,126.5629,75.105,5.2,mb,100,65,1.767,0.6,us,us7000lflz,2023-12-16T02:05:11.040Z,"32 km NE of Hinatuan, Philippines",earthquake,10.11,5.212,0.041,199,reviewed,us,us
2023-12-02T19:54:18.370Z,8.0757,126.6528,64.05,5.1,mb,116,31,1.46,0.54,us,us7000lfly,2023-12-16T02:08:21.040Z,"24 km ENE of Santa Maria, Philippines",earthquake,9.54,7.053,0.053,115,reviewed,us,us
2023-12-02T19:44:50.826Z,8.727,127.2542,25.784,4.7,mb,38,56,15.213,0.58,us,us7000lh1x,2023-12-11T23:51:22.040Z,"105 km E of Aras-asan, Philippines",earthquake,11.22,6.006,0.1,30,reviewed,us,us
2023-12-02T19:37:00.943Z,8.4696,126.8694,40.843,5.3,mb,132,65,1.889,0.61,us,us7000lflt,2023-12-16T02:29:37.040Z,"58 km NE of Barcelona, Philippines",earthquake,9.52,1.601,0.036,253,reviewed,us,us
2023-12-02T19:34:25.945Z,8.3619,126.7236,60.814,4.6,mb,42,70,1.713,0.48,us,us7000lh0b,2023-12-09T06:11:28.040Z,"38 km NE of Barcelona, Philippines",earthquake,10.51,8.264,0.098,31,reviewed,us,us
2023-12-02T19:19:21.443Z,8.4084,126.8331,22.5,5.3,mb,154,49,1.82,0.52,us,us7000lfln,2023-12-16T02:54:18.636Z,"51 km ENE of Barcelona, Philippines",earthquake,7.91,3.949,0.041,199,reviewed,us,us
2023-12-02T19:16:58.791Z,8.4715,126.868,13.31,5.3,mb,149,32,1.89,0.69,us,us7000lfll,2023-12-12T06:19:39.040Z,"58 km NE of Barcelona, Philippines",earthquake,9.43,3.903,0.044,172,reviewed,us,us
2023-12-02T19:15:24.487Z,8.3655,126.436,56.883,4.5,mb,29,137,1.542,0.42,us,us7000lh09,2023-12-09T05:55:48.040Z,"11 km E of Hinatuan, Philippines",earthquake,13.18,5.925,0.136,16,reviewed,us,us
2023-12-02T19:10:52.152Z,8.3241,126.7782,49.808,4.8,mb,71,73,14.989,0.43,us,us7000lflu,2023-12-16T02:12:43.040Z,"42 km ENE of Barcelona, Philippines",earthquake,10.32,4.49,0.059,90,reviewed,us,us
2023-12-02T19:08:17.777Z,8.4189,126.6389,86.512,4.6,mb,61,96,1.703,0.62,us,us7000lfls,2023-12-16T02:34:14.040Z,"33 km E of Hinatuan, Philippines",earthquake,9.57,2.555,0.06,82,reviewed,us,us
2023-12-02T19:06:34.792Z,8.1619,126.4344,77.869,4.5,mb,31,88,14.688,0.47,us,us7000lh3k,2023-12-12T04:17:16.040Z,"0 km N of Barcelona, Philippines",earthquake,11.93,9.474,0.11,24,reviewed,us,us
2023-12-02T19:05:02.451Z,8.6903,126.7547,57.132,4.8,mb,82,92,1.987,0.51,us,us7000lh04,2023-12-09T05:00:35.040Z,"52 km ESE of Marihatag, Philippines",earthquake,7.65,7.917,0.068,66,reviewed,us,us
2023-12-02T19:03:41.581Z,8.4907,126.6743,70.123,4.7,mb,71,72,1.781,0.51,us,us7000lflg,2023-12-12T06:14:27.040Z,"39 km ENE of Hinatuan, Philippines",earthquake,6.68,7.361,0.067,68,reviewed,us,us
2023-12-02T18:28:36.111Z,-2.8466,129.7591,21.261,5,mb,95,59,10.025,0.74,us,us7000lfl2,2023-12-05T19:39:29.040Z,"101 km ENE of Masohi, Indonesia",earthquake,6.66,4.596,0.062,91,reviewed,us,us
2023-12-02T18:20:41.271Z,8.5876,126.5973,53.32,5.4,mb,172,34,1.814,0.72,us,us7000lfkr,2023-12-05T19:28:45.299Z,"Mindanao, Philippines",earthquake,8.62,5.016,0.034,303,reviewed,us,us
2023-12-02T18:09:26.307Z,8.4476,126.9603,50.708,6.2,mww,206,17,1.936,0.72,us,us7000lfkh,2023-12-05T20:01:56.408Z,"66 km ENE of Barcelona, Philippines",earthquake,7.79,4.724,0.098,10,reviewed,us,us
2023-12-02T18:01:23.946Z,8.4492,126.8398,48.865,5.2,mb,126,34,1.854,0.5,us,us7000lfkd,2023-12-05T19:26:21.040Z,"Mindanao, Philippines",earthquake,8.45,5.734,0.038,231,reviewed,us,us
2023-12-02T17:55:28.029Z,8.6726,126.7554,63.257,5.6,mb,169,33,1.973,0.6,us,us7000lfk5,2023-12-05T19:31:13.383Z,"52 km ESE of Marihatag, Philippines",earthquake,7.72,5.039,0.037,267,reviewed,us,us
2023-12-02T17:49:44.176Z,8.3297,126.6782,87.275,5,mb,122,56,1.659,0.64,us,us7000lfkv,2023-12-05T19:24:30.040Z,"32 km NE of Barcelona, Philippines",earthquake,9.64,6.912,0.05,132,reviewed,us,us
2023-12-02T17:40:16.653Z,8.3752,126.7462,50.552,6.1,mb,254,17,1.738,0.81,us,us7000lfjr,2023-12-05T19:34:59.598Z,"Mindanao, Philippines",earthquake,8.31,4.53,0.031,408,reviewed,us,us
2023-12-02T17:32:50.037Z,8.6964,126.7583,69.568,5.1,mb,120,36,1.994,0.63,us,us7000lgff,2023-12-05T16:41:25.040Z,"52 km ESE of Marihatag, Philippines",earthquake,9.75,6.771,0.053,120,reviewed,us,us
2023-12-02T17:31:40.953Z,8.6791,126.724,58.178,5,mb,137,76,1.96,0.6,us,us7000lfjn,2023-12-05T16:22:28.040Z,"49 km ESE of Marihatag, Philippines",earthquake,9.72,6.9,0.049,134,reviewed,us,us
2023-12-02T17:26:54.399Z,8.4884,126.8991,62.861,4.7,mb,89,55,1.923,1.01,us,us7000lfjk,2023-12-02T19:05:39.040Z,"62 km NE of Barcelona, Philippines",earthquake,9.7,7.371,0.06,83,reviewed,us,us
2023-12-02T17:16:08.391Z,8.2719,126.6068,69.889,4.9,mb,127,78,1.57,0.61,us,us7000lfjw,2023-12-02T18:51:13.040Z,"Mindanao, Philippines",earthquake,9.7,7.176,0.052,117,reviewed,us,us
2023-12-02T17:02:01.952Z,8.3381,126.6588,53.973,5.3,mb,149,24,1.653,0.59,us,us7000lfj4,2023-12-05T16:09:31.706Z,"31 km NE of Barcelona, Philippines",earthquake,7.7,5.041,0.036,270,reviewed,us,us
2023-12-02T17:00:33.380Z,8.4159,126.6224,37.512,4.8,mb,71,81,1.691,0.8,us,us7000lh0h,2023-12-16T22:57:11.040Z,"32 km E of Hinatuan, Philippines",earthquake,10.36,7.503,0.07,63,reviewed,us,us
2023-12-02T17:00:21.082Z,8.7978,125.3002,85.25,4.7,mb,27,102,1.739,1.5,us,us7000lh17,2023-12-16T23:06:32.040Z,"12 km ESE of Malinaw, Philippines",earthquake,12.3,7.59,0.13,19,reviewed,us,us
2023-12-02T17:00:11.740Z,8.4675,126.9878,55.04,4.7,mb,47,96,1.969,1.08,us,us7000lh3n,2023-12-16T22:31:11.040Z,"69 km ENE of Barcelona, Philippines",earthquake,8.53,7.032,0.082,48,reviewed,us,us
2023-12-02T16:57:57.369Z,8.2973,126.5727,72.56,4.8,mb,19,117,1.568,1.04,us,us7000lgzl,2023-12-17T16:14:57.040Z,"21 km NE of Barcelona, Philippines",earthquake,12.79,8.054,0.185,9,reviewed,us,us
2023-12-02T16:53:09.015Z,8.4001,126.9216,51.948,5.7,mb,56,79,1.875,0.83,us,us7000lfj2,2023-12-03T16:57:43.916Z,"59 km ENE of Barcelona, Philippines",earthquake,9.77,6.83,0.043,193,reviewed,us,us
2023-12-02T16:51:00.029Z,8.4415,126.549,66.423,4.8,mb,31,133,1.668,0.73,us,us7000lgzk,2023-12-17T16:08:37.040Z,"24 km ENE of Hinatuan, Philippines",earthquake,13.24,8.9,0.153,14,reviewed,us,us
2023-12-02T16:48:27.179Z,8.4282,126.5792,68.134,4.6,mb,20,139,1.674,0.43,us,us7000lh12,2023-12-17T16:05:14.040Z,"27 km ENE of Hinatuan, Philippines",earthquake,11.22,9.402,0.193,8,reviewed,us,us
2023-12-02T16:47:20.583Z,8.3793,126.7316,56.374,4.8,mb,40,121,1.731,0.62,us,us7000lfiz,2023-12-02T17:35:01.040Z,"Mindanao, Philippines",earthquake,11.03,7.76,0.058,93,reviewed,us,us
2023-12-02T16:46:34.355Z,8.3737,126.8696,67.709,4.6,mb,29,131,1.821,0.56,us,us7000lgzf,2023-12-17T16:02:36.040Z,"53 km ENE of Barcelona, Philippines",earthquake,8.15,8.527,0.107,26,reviewed,us,us
2023-12-02T16:38:37.243Z,8.2206,127.084,54.125,4.7,mb,17,90,1.879,0.75,us,us7000lh2r,2023-12-17T15:55:30.040Z,"71 km E of Barcelona, Philippines",earthquake,11.89,8.294,0.174,10,reviewed,us,us
2023-12-02T16:34:58.968Z,8.6083,126.6993,58.331,5.4,mb,129,54,1.889,0.67,us,us7000lfir,2023-12-03T16:38:40.598Z,"47 km ENE of Hinatuan, Philippines",earthquake,3.51,6.906,0.045,168,reviewed,us,us
2023-12-02T16:34:26.078Z,8.3964,126.7285,53.831,5.1,mb,36,110,1.742,0.73,us,us7000lfis,2023-12-02T16:49:46.040Z,"41 km NE of Barcelona, Philippines",earthquake,10.97,8.563,0.054,111,reviewed,us,us
2023-12-02T16:33:40.956Z,8.492,126.661,52.393,4.7,mb,25,128,1.774,0.51,us,us7000lfit,2023-12-02T17:41:25.040Z,"38 km ENE of Hinatuan, Philippines",earthquake,7.96,8.497,0.078,50,reviewed,us,us
2023-12-02T16:31:01.308Z,8.5117,126.8592,64.181,4.5,mb,23,131,1.914,0.28,us,us7000lh2y,2023-12-16T20:35:58.040Z,"59 km ENE of Hinatuan, Philippines",earthquake,7.07,9.38,0.164,13,reviewed,us,us
2023-12-02T16:29:28.206Z,8.4037,126.7321,61.367,4.8,mb,36,116,1.75,0.84,us,us7000lgze,2023-12-16T20:30:39.040Z,"42 km NE of Barcelona, Philippines",earthquake,10.86,8.133,0.093,36,reviewed,us,us
2023-12-02T16:26:36.280Z,8.3219,126.6062,73.882,4.8,mb,43,84,1.607,0.63,us,us7000lgzc,2023-12-16T20:24:20.040Z,"26 km NE of Barcelona, Philippines",earthquake,10.93,7.254,0.097,33,reviewed,us,us
2023-12-02T16:25:21.074Z,8.6872,126.5345,62.905,4.7,mb,36,135,1.865,1.04,us,us7000lgzg,2023-12-16T20:16:52.040Z,"29 km ESE of Marihatag, Philippines",earthquake,12.36,8.522,0.114,23,reviewed,us,us
2023-12-02T16:23:22.242Z,8.2269,126.6068,53.593,5.2,mb,48,81,1.536,1.07,us,us7000lh0z,2023-12-16T20:10:01.040Z,"20 km ENE of Barcelona, Philippines",earthquake,7.39,7.017,0.081,50,reviewed,us,us
2023-12-02T16:19:47.455Z,8.3159,126.7668,62.419,5.7,mb,54,94,1.708,0.79,us,us7000lfif,2023-12-03T16:24:02.809Z,"40 km ENE of Barcelona, Philippines",earthquake,2.9,8.425,0.039,233,reviewed,us,us
2023-12-02T16:18:29.412Z,7.4211,126.8227,10,4.8,mb,18,139,1.282,0.64,us,us7000lh0v,2023-12-16T19:49:27.040Z,"26 km E of Baculin, Philippines",earthquake,10.23,1.916,0.148,14,reviewed,us,us
2023-12-02T16:17:01.435Z,8.4845,126.7363,47.52,5.6,mb,108,79,1.814,0.54,us,us7000lfia,2023-12-03T16:21:24.161Z,"Mindanao, Philippines",earthquake,7.99,6.092,0.043,191,reviewed,us,us
2023-12-02T16:13:22.142Z,8.4119,126.967,53.131,5.2,mb,33,117,1.916,0.98,us,us7000lfi8,2023-12-02T16:36:02.572Z,"Mindanao, Philippines",earthquake,11.09,9.157,0.059,94,reviewed,us,us
2023-12-02T16:09:04.122Z,8.5779,126.6901,66.337,5.3,mb,29,122,1.859,0.75,us,us7000lh3x,2023-12-16T19:33:40.040Z,"45 km ENE of Hinatuan, Philippines",earthquake,11.51,1.976,0.123,22,reviewed,us,us
2023-12-02T16:08:45.248Z,8.4782,126.4787,74.57,5.2,mb,46,105,1.659,0.81,us,us7000lgz9,2023-12-16T19:25:13.040Z,"19 km NE of Hinatuan, Philippines",earthquake,9.55,6.93,0.098,34,reviewed,us,us
2023-12-02T16:03:43.974Z,8.415,126.7761,64.314,6.4,mww,71,79,1.787,1.03,us,us7000lfi0,2023-12-08T23:41:36.074Z,"47 km NE of Barcelona, Philippines",earthquake,7.2,6.826,0.098,10,reviewed,us,us
2023-12-02T15:54:10.625Z,8.398,126.9766,54.355,4.9,mb,28,137,1.913,0.82,us,us7000lfhx,2023-12-02T16:23:49.900Z,"65 km ENE of Barcelona, Philippines",earthquake,5.64,9.068,0.078,52,reviewed,us,us
2023-12-02T15:50:41.539Z,8.5044,126.8191,61.498,5.2,mb,35,129,1.882,0.81,us,us7000lfhw,2023-12-02T16:10:26.040Z,"55 km ENE of Hinatuan, Philippines",earthquake,11,2.694,0.06,91,reviewed,us,us
2023-12-02T15:46:24.820Z,8.5021,126.903,56.588,5.3,mb,42,99,1.936,0.65,us,us7000lfhs,2023-12-02T16:23:32.125Z,"Mindanao, Philippines",earthquake,10.57,8.444,0.061,91,reviewed,us,us
2023-12-02T15:42:48.864Z,8.4671,126.8633,27.364,5.3,mb,121,50,1.883,0.87,us,us7000lfhr,2023-12-02T16:05:55.040Z,"58 km NE of Barcelona, Philippines",earthquake,5.87,4.444,0.045,170,reviewed,us,us
2023-12-02T15:40:44.672Z,8.3484,126.5641,79.037,4.8,mb,24,128,1.602,1.13,us,us7000lh07,2023-12-14T21:49:02.040Z,"25 km NE of Barcelona, Philippines",earthquake,7.34,8.336,0.074,63,reviewed,us,us
2023-12-02T15:38:25.559Z,8.5189,127.0783,53.866,4.9,mb,28,130,2.069,0.87,us,us7000lfhp,2023-12-02T16:34:05.301Z,"81 km ENE of Barcelona, Philippines",earthquake,6.59,9.331,0.087,42,reviewed,us,us
2023-12-02T15:35:14.924Z,8.4636,126.6339,65.879,4.5,mb,15,92,1.735,0.89,us,us7000lh2k,2023-12-14T20:36:00.040Z,"34 km ENE of Hinatuan, Philippines",earthquake,12.79,8.004,0.221,8,reviewed,us,us
2023-12-02T15:34:23.486Z,8.5684,127.2333,51.517,4.6,mb,18,187,2.214,0.7,us,us7000lh2l,2023-12-14T20:31:04.040Z,"98 km ENE of Barcelona, Philippines",earthquake,12.02,10.08,0.173,12,reviewed,us,us
2023-12-02T15:31:27.744Z,8.493,126.7711,48.256,5.5,mb,47,81,23.157,0.81,us,us7000lfhj,2023-12-03T15:35:48.239Z,"49 km ENE of Hinatuan, Philippines",earthquake,11.29,8.36,0.043,192,reviewed,us,us
2023-12-02T15:31:08.767Z,8.3139,126.6074,78.05,4.9,mb,31,135,1.602,0.55,us,us7000lgz5,2023-12-14T19:45:22.040Z,"25 km NE of Barcelona, Philippines",earthquake,12.77,7.974,0.075,60,reviewed,us,us
2023-12-02T15:29:32.328Z,8.3114,127.0348,36.347,5,mb,58,81,1.898,0.68,us,us7000lfhh,2023-12-02T15:52:36.040Z,"68 km ENE of Barcelona, Philippines",earthquake,8.45,7.58,0.076,55,reviewed,us,us
2023-12-02T15:24:03.255Z,8.5008,126.8535,46.21,4.7,mb,17,134,1.902,0.63,us,us7000lh03,2023-12-14T19:30:54.040Z,"58 km ENE of Hinatuan, Philippines",earthquake,7.11,8.944,0.195,10,reviewed,us,us
2023-12-02T15:22:04.135Z,8.3678,126.7344,48.367,5.4,mb,35,93,9.334,0.78,us,us7000lfh8,2023-12-03T15:26:21.783Z,"40 km NE of Barcelona, Philippines",earthquake,9.92,6.852,0.054,116,reviewed,us,us
2023-12-02T15:21:00.188Z,7.9835,126.6741,11.331,5.1,mb,138,81,1.415,0.89,us,us7000lfht,2023-12-02T16:26:47.040Z,"25 km E of Santa Maria, Philippines",earthquake,8.73,3.687,0.047,146,reviewed,us,us
2023-12-02T15:18:01.883Z,8.6804,126.4855,71.023,4.5,mb,27,98,1.835,0.81,us,us7000lgz6,2023-12-14T17:26:31.040Z,"24 km ESE of Marihatag, Philippines",earthquake,11.86,8.261,0.157,15,reviewed,us,us
2023-12-02T15:15:20.939Z,8.3939,126.5627,75.656,4.7,mb,39,99,1.637,0.6,us,us7000lgzy,2023-12-14T17:22:36.040Z,"25 km E of Hinatuan, Philippines",earthquake,10.91,8.196,0.101,30,reviewed,us,us
2023-12-02T15:10:09.647Z,8.3408,127.1175,42.37,4.9,mb,17,89,1.98,0.56,us,us7000lh2v,2023-12-14T17:15:40.040Z,"77 km ENE of Barcelona, Philippines",earthquake,9.51,8.385,0.199,13,reviewed,us,us
2023-12-02T15:08:55.948Z,8.3043,126.584,71.611,5.4,mb,81,81,1.58,0.96,us,us7000lgzw,2023-12-10T17:44:50.825Z,"23 km NE of Barcelona, Philippines",earthquake,9.44,6.806,0.065,82,reviewed,us,us
2023-12-02T15:06:46.146Z,8.315,127.021,60.272,5.8,mb,119,82,1.89,0.7,us,us7000lfgr,2023-12-03T15:10:18.287Z,"Philippine Islands region",earthquake,9.49,6.683,0.05,147,reviewed,us,us
2023-12-02T15:02:22.376Z,8.2959,126.7296,62.682,4.8,mb,18,120,1.669,0.68,us,us7000lh2a,2023-12-10T16:02:42.040Z,"35 km ENE of Barcelona, Philippines",earthquake,9.47,9.283,0.176,10,reviewed,us,us
2023-12-02T15:00:08.611Z,8.6326,126.8362,40.453,5.3,mb,39,143,1.991,0.83,us,us7000lfga,2023-12-02T15:16:17.040Z,"Mindanao, Philippines",earthquake,10.76,9.833,0.049,142,reviewed,us,us
2023-12-02T14:58:40.569Z,8.512,126.6512,72.501,4.9,mb,31,104,1.784,0.76,us,us7000lh29,2023-12-10T15:56:20.040Z,"38 km ENE of Hinatuan, Philippines",earthquake,7.35,7.891,0.122,21,reviewed,us,us
2023-12-02T14:57:21.494Z,-2.7242,129.5494,10,4.8,mb,27,120,1.821,0.92,us,us7000lh0d,2023-12-10T15:40:11.040Z,"90 km NE of Masohi, Indonesia",earthquake,6.95,1.915,0.122,21,reviewed,us,us
2023-12-02T14:57:14.070Z,8.2235,127.5986,70.434,4.8,mb,17,76,2.307,0.83,us,us7000lh2q,2023-12-10T15:34:37.040Z,"128 km E of Barcelona, Philippines",earthquake,7.14,10.527,0.176,10,reviewed,us,us
2023-12-02T14:56:53.045Z,8.512,126.6287,69.498,4.7,mb,30,90,1.771,0.6,us,us7000lgz4,2023-12-10T15:26:04.040Z,"35 km ENE of Hinatuan, Philippines",earthquake,4.83,8.146,0.123,20,reviewed,us,us
2023-12-02T14:48:40.507Z,8.4235,126.6894,54.698,5.3,mb,62,110,1.738,0.81,us,us7000lgzu,2023-12-10T15:15:46.040Z,"39 km E of Hinatuan, Philippines",earthquake,10.52,7.257,0.084,47,reviewed,us,us
2023-12-02T14:44:36.036Z,8.0518,126.6258,35.445,5.5,mb,27,127,1.424,0.85,us,us7000lh28,2023-12-09T21:18:37.618Z,"21 km ENE of Santa Maria, Philippines",earthquake,11.89,8.336,0.131,25,reviewed,us,us
2023-12-02T14:44:03.355Z,8.5324,126.5047,66.534,5.4,mb,32,84,1.718,1.15,us,us7000lgz3,2023-12-09T21:07:47.501Z,"25 km NE of Hinatuan, Philippines",earthquake,11.36,8.641,0.124,22,reviewed,us,us
2023-12-02T14:37:03.945Z,8.5266,126.4487,32.763,7.6,mww,79,79,1.685,1.03,us,us7000lff4,2023-12-21T07:14:05.906Z,"Mindanao, Philippines",earthquake,8.77,4.168,0.033,86,reviewed,us,us
2023-12-02T14:02:10.791Z,-55.7203,147.0181,10,5.5,mww,34,110,6.95,0.82,us,us7000lfev,2023-12-04T21:39:51.040Z,"west of Macquarie Island",earthquake,11.28,1.871,0.098,10,reviewed,us,us
2023-12-02T13:42:32.040Z,-0.5051,67.322,10,4.5,mb,18,120,9.299,0.66,us,us7000lgz0,2023-12-09T17:49:36.040Z,"Carlsberg Ridge",earthquake,12.19,1.92,0.15,13,reviewed,us,us
2023-12-02T13:42:04.269Z,-3.4623,102.0115,112.082,4.7,mb,41,102,1.298,0.76,us,us7000lfeq,2023-12-02T13:55:50.040Z,"46 km NW of Bengkulu, Indonesia",earthquake,9.04,8.253,0.099,31,reviewed,us,us
2023-12-02T12:01:01.205Z,-7.0216,129.6915,121.264,5.5,mww,108,31,2.492,1.01,us,us7000lfcp,2023-12-06T11:49:12.497Z,"Kepulauan Babar, Indonesia",earthquake,6.77,5.998,0.052,35,reviewed,us,us
2023-12-02T11:58:17.703Z,20.0232,145.4032,10,5.1,mb,84,61,4.77,0.81,us,us7000lfcq,2023-12-02T12:30:00.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.04,1.816,0.051,127,reviewed,us,us
2023-12-02T11:02:53.859Z,-23.9567,-66.6375,193.433,4.5,mb,69,48,1.733,0.99,us,us7000lfc2,2023-12-02T11:22:28.040Z,"Jujuy, Argentina",earthquake,7.81,7.01,0.043,166,reviewed,us,us
2023-12-02T10:29:13.293Z,16.8015,-61.0168,37.794,4.5,mb,45,203,0.488,0.54,us,us7000lfbs,2023-12-02T16:28:42.946Z,"55 km N of Beauséjour, Guadeloupe",earthquake,5.7,8.986,0.097,31,reviewed,us,us
2023-12-02T09:31:32.722Z,-24.5208,-70.4145,40.231,5.1,mwr,78,91,0.984,1.12,us,us7000lfbl,2023-12-02T13:26:17.233Z,"96 km S of Antofagasta, Chile",earthquake,5.19,5.673,0.048,42,reviewed,us,us
2023-12-02T08:48:24.312Z,16.6796,-61.221,43.18,5.3,mww,250,31,0.327,0.68,us,us7000lfbg,2023-12-14T07:08:43.486Z,"38 km NE of Anse-Bertrand, Guadeloupe",earthquake,5.88,4.359,0.086,13,reviewed,us,us
2023-12-02T08:08:30.436Z,56.7458,-33.898,10,4.5,mb,29,125,7.417,0.6,us,us7000lgyw,2023-12-14T06:41:37.040Z,"Reykjanes Ridge",earthquake,5.94,1.94,0.128,18,reviewed,us,us
2023-12-02T07:55:40.489Z,-19.2052,-69.0935,105.889,5.8,mww,158,66,0.471,0.9,us,us7000lfbb,2023-12-14T06:37:01.280Z,"36 km ENE of Camiña, Chile",earthquake,5.58,3.833,0.047,44,reviewed,us,us
2023-12-02T05:37:25.371Z,-9.7881,112.511,43.519,5.2,mb,81,67,2.083,0.61,us,us7000lfap,2023-12-13T13:41:30.040Z,"176 km S of Dampit, Indonesia",earthquake,8.43,6.995,0.069,69,reviewed,us,us
2023-12-02T05:03:53.174Z,-56.1432,-27.5641,131.728,5,mb,62,118,5.439,0.87,us,us7000lfai,2023-12-13T13:31:47.040Z,"South Sandwich Islands region",earthquake,12.38,7.207,0.073,60,reviewed,us,us
2023-12-02T03:51:24.980Z,-8.4445,158.3778,159.477,5.1,mww,54,70,1.839,0.69,us,us7000lfac,2023-12-02T04:10:27.040Z,"Solomon Islands",earthquake,11.69,7.02,0.098,10,reviewed,us,us
2023-12-02T03:35:32.303Z,23.1236,90.9449,38.525,5.5,mww,111,32,4.147,0.63,us,us7000lfaa,2023-12-05T19:50:39.187Z,"10 km ENE of Rāmganj, Bangladesh",earthquake,7.96,5.508,0.073,18,reviewed,us,us
2023-12-02T03:00:45.865Z,16.7346,-60.7478,36.89,4.9,mb,77,69,0.519,0.95,us,us7000lfa4,2023-12-02T10:31:58.318Z,"58 km NE of Beauséjour, Guadeloupe",earthquake,6.25,7.082,0.038,216,reviewed,us,us
2023-12-02T03:00:13.669Z,16.7577,-60.7158,40.193,4.7,mb,50,124,0.547,0.72,us,us7000lgyr,2023-12-08T00:38:46.040Z,"63 km NE of Beauséjour, Guadeloupe",earthquake,6.03,6.682,0.112,25,reviewed,us,us
2023-12-02T02:23:18.239Z,-10.7092,-70.7442,10,4.9,mb,41,72,6.1,0.89,us,us7000lf9t,2023-12-02T02:49:13.040Z,"Peru-Brazil border region",earthquake,9.95,1.889,0.062,81,reviewed,us,us
2023-12-01T18:50:05.383Z,-2.778,129.4716,8.999,4.7,mww,138,42,1.786,0.8,us,us7000lf7b,2023-12-01T22:05:31.040Z,"80 km NE of Masohi, Indonesia",earthquake,6.86,3.873,0.089,12,reviewed,us,us
2023-12-01T17:58:56.939Z,-2.717,129.4168,22.031,5,mb,88,40,1.858,0.79,us,us7000lf74,2023-12-05T15:39:26.040Z,"81 km NE of Masohi, Indonesia",earthquake,3.21,4.869,0.066,80,reviewed,us,us
2023-12-01T17:54:39.874Z,52.0898,173.2261,28.843,4.5,mb,175,124,0.835,0.72,us,us7000lf75,2023-12-01T19:37:14.040Z,"Near Islands, Aleutian Islands, Alaska",earthquake,8.65,5.472,0.042,179,reviewed,us,us
2023-12-01T17:36:37.463Z,24.2597,98.1292,33.037,5,mww,208,42,4.247,0.51,us,us7000lf6x,2023-12-05T15:36:21.044Z,"15 km W of Zhefang, China",earthquake,7.7,4.169,0.089,12,reviewed,us,us
2023-12-01T16:27:37.624Z,-14.708,168.0795,10,4.6,mb,23,122,6.844,1.09,us,us7000lgpr,2023-12-09T17:37:14.040Z,"108 km SSE of Sola, Vanuatu",earthquake,14.61,1.885,0.146,14,reviewed,us,us
